t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
571.1807301728489,0.1586613139369024,1.2574829257326896,0.0084926017121447,0.1076388391068936,8.170618160094422,-5.852824016014384,7.7734115194277615,0.4451528588560447,126.08107496821684
606.377091464438,0.2021256971548126,1.2915794810885508,0.0532100178669281,0.0818986114448998,8.404143090580234,-9.322632037371704,7.269914531004864,0.4759772681689653,62.939844029272194
569.16509141764,0.1897216971392133,1.3087088100181694,0.0661892755444732,0.1455985090617308,6.577088422226015,-20.3251219557862,7.269786603813399,0.4831664902254402,140.85695405743394
579.450294012563,0.1931500980041876,1.4608202353150066,0.0035240111873686,0.0271098539256977,9.001671989067564,1.3959712457455522,4.591674636655561,0.1128164407983601,52.79096969309099
544.340465159078,0.1512056847664105,1.257310329670684,0.0068030336160488,0.0827490485300617,8.661999660668156,-3.303349032934583,8.058310461518541,0.1561537214793893,126.28492311559582
564.3600236901666,0.1567666732472685,1.25873851004568,0.0048187034179973,0.0566173641556355,5.909127086190888,-1.510349444178348,8.047236326180496,0.4745291863944075,102.8323333837976
546.186950543088,0.182062316847696,1.3548014451540689,0.0696249552448019,0.1220596828651619,8.21644387489176,-13.782384988945385,4.908840681969031,0.4042641821811678,191.86264033244905
558.2961905763098,0.155082275160086,1.2570383909022642,0.0065098471225352,0.0750593384230271,8.162596832674973,-2.8705118258448508,8.167484857735253,0.4706757674414442,115.3923190913219
456.180534552946,0.228090267276473,1.4662971967782976,0.0437411049498359,0.1352319555886774,7.31527255676929,-11.602809317453206,2.974368992418858,0.2685314031456065,146.39201947675957
494.772146045327,0.1649240486817756,1.3343422839136416,0.0676594855991194,0.1124171888718749,7.366053823157844,-10.945871405821592,5.155536946681534,0.3928510372677445,166.17697338113015
123.594358522592,0.0514976493844133,1.4750909217217991,0.0213782519189184,0.0209430021643161,1.9271064161432871,3.7086798438223294,3.876474477529782,0.4115805872770403,11.036014651958162
993.612325189389,0.331204108396463,1.3378767712635486,0.0642102122209971,0.1039793140963616,8.590677444723244,-16.84746074686382,5.632000550396684,0.5325858173462716,164.38312371810002
553.887366272294,0.1846291220907646,1.2796631055852024,0.0520514848011531,0.0895284767715241,7.646620501778081,-10.91591929628586,8.217389432551741,0.1804622896346566,82.09498095716167
458.890557709786,0.1529635192365953,1.2884670678114531,0.0502181025822255,0.0746129330865168,6.859339780309504,-7.442272077619918,7.258096130062677,0.4679197766313346,151.83761595690245
437.014990893214,0.1456716636310713,1.2778051080670514,0.0437313538410136,0.067668224753579,7.788616421101642,-6.525492957083011,7.71105800407893,0.4566626990132592,66.55535536347875
455.570102965772,0.1518567009885906,1.3095959113416171,0.0640236256419288,0.1102350740187016,7.643121244328404,-17.211078109059912,7.1198161541360045,0.5194426776559109,145.7831436384077
402.516708468386,0.1341722361561286,1.3847940135118963,0.063021886007455,0.160418448546102,9.002329559845046,-24.84043255445821,4.87493761599414,0.5207326339067185,270.56552462480454
621.192365527731,0.207064121842577,1.2720943352560588,0.0464439948104193,0.0799131058129892,7.291719314509098,-8.585337412517172,8.485208429857094,0.4669376787779378,51.52578224263518
452.708093078354,0.1257522480773205,1.2570078131461144,0.0082199553530305,0.1035598631967865,8.803917637250315,-5.343650983901406,7.905952030734752,0.1514261640692254,131.1192665016959
481.614239846659,0.1337817332907386,1.37865419059326,0.0690082321618903,0.1655529694611461,8.831997261282703,-21.345301466217585,4.961328671599095,0.4944438853177221,201.92423507642943
527.935969039378,0.1759786563464593,1.4082186957950291,0.0595834114773543,0.1737960980662347,8.636821413550301,-26.59216102593692,4.683747226622797,0.4698506172918538,265.61440563273527
419.68363046815,0.1398945434893833,1.3793265132285313,0.0615333146415939,0.1036203136286294,8.81467567490882,-19.269313995714285,4.28422022711655,0.4852031045957826,228.4611886175384
155.496594405574,0.1295804953379783,1.4035934300470614,0.0161266059049495,0.0467075516290298,3.5470679595387806,-3.6144775513016416,5.847723332586327,0.0806423213253836,19.38210625457438
418.870472128678,0.1163529089246327,1.2562769628139785,0.0080445605502431,0.099365472038467,9.03179834522464,-4.968745358106519,8.076188698947934,0.1535868449526443,138.21606358344846
630.125765257226,0.2100419217524086,1.424868959257655,0.0269726055253404,0.0402414708655363,8.623178920157816,-4.318468481442787,5.19156410885226,0.1136052552431828,104.53355439593945
507.250260361728,0.14090285010048,1.2583505212711152,0.0074416994391925,0.0965147346297388,9.042595098638602,-4.323107671858057,7.758849868045599,0.151442302786282,126.9137716623794
602.092697021085,0.2006975656736949,1.287443555843824,0.0512020723205885,0.0795997894192422,8.489765859705678,-8.946773326845191,7.44029676656298,0.4710798986985606,43.118916664580766
464.108357713921,0.2210039798637719,1.415014801456211,0.0883854774499953,0.1451908968473027,8.937661704011123,1.4219518955571209,3.774756135990034,0.2164707802631255,253.67605902613664
512.044287737788,0.1422345243716077,1.3613408811567236,0.0707534882131644,0.1614549895248055,8.680511114849281,-20.22246222394773,5.218811789531289,0.5047577280283941,196.57954719944524
533.9006819021731,0.1483057449728258,1.2587901780410622,0.0050618530106373,0.0622970981156307,6.482803249860632,-1.731656901901116,8.003169112774515,0.1583652704898612,122.19475512160768
603.811914374996,0.2012706381249986,1.4281489263420803,0.0265016459704945,0.0392211969878755,8.914755670239277,-4.2692020170664255,5.1511554946394185,0.2997489787250515,75.53672557345257
769.329856711168,0.2564432855703893,1.2975013252244392,0.0574041664960433,0.1049771856402434,8.047741438356034,-14.035307945818,7.010776094112039,0.471363377695729,133.20586422580934
391.963900567196,0.195981950283598,1.4683943390004377,0.0404455141726009,0.1341378634681733,8.301795916343476,-17.219555721249368,3.1552644288749843,0.2342176986582759,190.63085127377664
531.075958338332,0.1770253194461107,1.320524180199584,0.06737370828357,0.1377611850406854,6.853874012945484,-21.362947234670084,6.810821810624875,0.5103980513640916,152.85433543653457
183.492167388157,0.1529101394901308,1.4041509430064767,0.0164952164963027,0.0477941364093543,3.670900934391051,-3.784605047529426,5.838873920532115,0.0807219476138408,22.123129504234704
402.909126710996,0.201454563355498,1.4892159378924503,0.0431253022664986,0.1211117432006992,8.711907339153774,-8.387492940404378,3.240581605385357,0.2060909712626966,248.54934604208847
607.953403408455,0.1688759453912375,1.2556082980662937,0.0076562025463207,0.0906052068411167,9.015405788332522,-4.256264008719404,8.2594445872841,0.1563638208691097,117.94009072117618
531.460050734932,0.1476277918708144,1.2574231951964594,0.007388720872092,0.0926306413869642,9.096183239384862,-4.107973895930948,7.96063975469974,0.4583820522671417,126.2261412803644
515.748574415284,0.1719161914717613,1.3534770798161806,0.0684117852069078,0.1160198067685054,8.419809429431494,-14.764857011205567,4.857498226394659,0.414651668400054,204.7809421833772
463.446792254052,0.231723396127026,1.4716243372229374,0.0452928722614166,0.1391831622898406,7.875871835013721,-12.099574981963892,2.979146458751231,0.2614029162193453,161.95771954700223
540.9070621428399,0.1502519617063444,1.257527402026267,0.0067322681399647,0.0827637016642292,8.636219786146473,-3.2530937220645377,8.02482409597411,0.1559050967197817,125.41239425117168
607.999703666833,0.2026665678889443,1.292125350396499,0.0534626767176901,0.0822008971262847,8.391116319901522,-9.37446570696548,7.248679323899642,0.4766621380660333,66.1396669641669
629.6262662081399,0.1748961850578166,1.2581660157912484,0.0049620340480009,0.0515965897951674,5.6530662942402,-1.492176089842332,8.154384862595073,0.4780426157627096,93.891468067674
482.561417277873,0.1608538057592909,1.419678947339441,0.0263040689840822,0.0375648206769193,8.279749735525439,-4.699732524326093,5.356980574202147,0.1095459461858863,90.771202018078
507.572309380687,0.1691907697935623,1.4603799826929875,0.00338797231068,0.0272547401399055,8.67263214713931,1.1916484842609043,4.642870294412962,0.2857753097856061,42.3314493907798
649.52473685038,0.2165082456167933,1.2677779912304836,0.0424421925913797,0.0731761068467233,7.026025845702659,-7.117405048659879,8.639249867382027,0.4614671557661349,45.63255524484451
586.7825614568734,0.1629951559602426,1.256581894314835,0.0062681490203894,0.0658807116980398,7.502371395824948,-2.4773509280944817,8.295233956027598,0.4764023252426715,118.35445339364438
390.686674153335,0.130228891384445,1.3921189042364226,0.0594698115393318,0.1524250414341748,8.78234300708208,-24.736024076211635,4.626228495414775,0.5412271649817494,292.3634418210488
454.41881569175496,0.1262274488032652,1.2566727974518377,0.0082055774764213,0.1026870506648035,8.875311757703113,-5.281855743565466,7.976092902436818,0.1521818237937325,132.0266882086852
441.666095940294,0.147222031980098,1.4616707817067904,0.0035193713874749,0.0247852947874344,8.29461310263241,1.2735600328607182,4.51864191357934,0.1142952370054045,63.05971601345776
698.807345274866,0.2329357817582886,1.4600400961012252,0.0034368397653299,0.0282596401563474,9.100495234938414,1.3962553133749902,4.659437815606549,0.2935594226067635,59.54738645602573
408.164336896792,0.1360547789655973,1.3309781271525596,0.0712150536000552,0.1701455339056515,7.897300264567634,-26.411213157319736,6.673633560266588,0.4903189578051518,211.4602204717231
431.73105914711,0.2055862186414809,1.4138472011999097,0.0924035870767672,0.1504378140383631,9.045232806245034,3.269042286754992,3.8421388349155534,0.2106465144944851,228.9290206536519
730.800508569265,0.2436001695230883,1.306789912582132,0.0579263235003557,0.0971279873495917,9.037294689706853,-13.286177569863211,6.14213347747044,0.4541590597418483,153.69658427054478
162.673127880058,0.0677804699500241,1.4752743921533389,0.0216004521370645,0.0211633104505102,1.9586467339416007,3.7871165795189854,3.873673402239113,0.4118932691095059,20.71903536595914
506.766220440317,0.1407683945667547,1.3605233800696312,0.0685247230739592,0.1470527481509893,8.812725860709905,-22.60166288516704,5.087467385633187,0.5348476100509999,222.1168607932444
183.4350143567,0.1528625119639166,1.4058431929227504,0.0175085118628929,0.0507912522013519,4.018082790258202,-4.274144165980928,5.812012810749991,0.0809646076186905,25.441988909839264
460.725180714923,0.1535750602383076,1.307096821537032,0.063925358191295,0.1116853562358406,8.466210489547967,-17.206658227614618,7.262138248931878,0.1957465179418247,181.4717887120252
594.272818715946,0.1980909395719819,1.3326177989458767,0.0722233905618889,0.1720897435688599,9.121668545718151,-10.895537822103943,5.940954585920299,0.3894112170265781,203.09751374963705
491.779264645917,0.163926421548639,1.2914712893233715,0.0520665783816269,0.0776009745222539,7.1253052904415,-8.052788600874008,7.173122908728804,0.4725078106619558,145.11041904020882
430.844779286027,0.1436149264286756,1.3092859005786124,0.0641584367339241,0.1112259826926254,8.048986080118922,-17.324609930655107,7.154193237329237,0.5197455971812766,126.15391920983328
590.971613713593,0.196990537904531,1.45918108384039,0.0030541505980315,0.0296314268145061,8.63635039230063,0.9857907537443442,4.756371575296032,0.2737700941357108,38.572386282982535
489.166478272814,0.1630554927576046,1.424558455801138,0.0262459059833902,0.0375342906207298,8.6621187172436,-4.671136087037328,5.272859531083516,0.2915301213511,68.2896361661162
517.367028791727,0.1724556762639089,1.3224928555656397,0.0677277433365,0.1395201087597205,6.964669587069655,-21.81039907007,6.750150923562721,0.5121598235977994,162.50973317280574
511.994522217328,0.1706648407391093,1.364691149409467,0.0664671322829424,0.1126679241603634,8.85350934400749,-17.33695686163056,4.627176846421777,0.4389700398180277,220.695371920355
910.857973946098,0.3036193246486993,1.3269394471303058,0.0637808905760124,0.1058189778332524,8.768703144822371,-16.669934331216705,5.961833555034333,0.5116034954447659,126.74663397813818
438.086295262104,0.2086125215533828,1.406641267326231,0.0845390802793584,0.1346076582867254,8.68360646214343,-0.5386718805128305,3.832168617191122,0.2156148830269064,268.266523766702
467.765301429125,0.1559217671430416,1.2962828426833377,0.0602037684546275,0.103473884887857,7.789278731408465,-14.946911216408807,7.605728046311412,0.4993787297153105,90.74426062502752
477.260413718475,0.2272668636754642,1.423042949925471,0.0833696623472445,0.1423177407859289,8.719255181168872,0.0041471467691405,3.610829002139873,0.2285086025103798,248.74163688844257
576.253467428767,0.1920844891429223,1.2730830397586836,0.0476017686123359,0.0823321305760808,7.609966566711224,-9.051242928166742,8.470351781933717,0.4689555690502074,54.32807050252669
616.054090900533,0.205351363633511,1.4585866912934788,0.0028542100432663,0.0314273854772978,8.706346523500956,0.9097706898619607,4.805129194541335,0.2729876207511327,38.81334213657901
474.9126878562513,0.1319201910711809,1.2591676277384356,0.0063357328839335,0.0859772636602691,8.567580141437883,-3.0826545886818764,7.724575292538201,0.1529691744225882,139.98076286575846
516.7328310689979,0.1435368975191661,1.255347035005444,0.0082393494890039,0.1005395464939366,8.836586211929081,-5.21599348386239,8.217593299862187,0.4601063254775998,120.85459067333235
416.718526419499,0.1984373935330947,1.396063464496799,0.0934021400031847,0.1440714802679722,8.849184712329652,3.210167480362456,4.092374500810658,0.1980122681039476,241.0049925694531
433.342871328233,0.1444476237760776,1.2829324285301844,0.0547301212367473,0.0953547519271305,8.316960146613194,-12.18965232658887,8.145859454960073,0.1827611495057605,100.17266482769982
520.975503280742,0.1447154175779839,1.3580630435897731,0.0715900395608293,0.1644217284155501,8.466360480030913,-18.73560277675469,5.317140435761691,0.4972879238955833,196.23014334875123
534.706077383199,0.178235359127733,1.4317522013694963,0.0253239098997811,0.0364543271711466,8.928745546936142,-4.240334795195268,5.149858990374364,0.1119146727207777,113.66725114167843
634.9790479129581,0.1763830688647105,1.2537855049969282,0.0083428813302535,0.100528341299731,8.369918354355644,-5.354337737047346,8.443096452695066,0.1559528176930237,111.0948928572126
512.153815268691,0.170717938422897,1.397319970391807,0.0567041500525167,0.1117870450455894,8.85889047511511,-22.25293456007587,4.068245209743843,0.5008882553612406,230.2817276022174
